date,ticker,px_last,tri_gross,volume
2025-01-02,A US Equity,132.8674,149.186,953587.0
2025-01-02,AAPL US Equity,242.9873,292.4009,55740731.0
2025-01-02,ABBV US Equity,174.6276,291.7254,4094307.0
2025-01-02,ABNB US Equity,131.48,131.48,2606269.0
2025-01-02,ABT US Equity,111.8255,219.2791,3569139.0
2025-01-02,ACGL US Equity,91.38,96.0913,1029760.0
2025-01-02,ACN US Equity,343.9101,490.8158,2255167.0
2025-01-02,ADBE US Equity,441.0,454.539,2507887.0
2025-01-02,ADI US Equity,208.6556,338.1854,2379261.0
2025-01-02,ADM US Equity,48.7413,92.0694,2003742.0
2025-01-02,ADP US Equity,285.2011,512.407,1025445.0
2025-01-02,ADSK US Equity,293.32,314.9614,975387.0
2025-01-02,AEE US Equity,87.0767,314.1689,927223.0
2025-01-02,AEP US Equity,89.5444,366.9225,1758243.0
2025-01-02,AES US Equity,12.4514,19.0264,8670132.0
2025-01-02,AFL US Equity,100.6824,175.9936,1701793.0
2025-01-02,AIG US Equity,71.8258,101.7969,2422009.0
2025-01-02,AIZ US Equity,209.0175,305.8687,219250.0
2025-01-02,AJG US Equity,274.2218,681.0273,2560805.0
2025-01-02,AKAM US Equity,95.42,95.42,1010130.0
2025-01-02,ALB US Equity,83.7495,136.2039,1866236.0
2025-01-02,ALGN US Equity,208.49,208.49,517888.0
2025-01-02,ALL US Equity,189.1429,383.9291,1722849.0
2025-01-02,ALLE US Equity,127.2225,144.7151,523379.0
2025-01-02,AMAT US Equity,162.564,223.954,4169023.0
2025-01-02,AMCR US Equity,8.9672,11.9485,11818780.0
2025-01-02,AMD US Equity,120.63,120.663,34256182.0
2025-01-02,AME US Equity,177.4137,217.0205,713786.0
2025-01-02,AMGN US Equity,252.897,368.53,2357964.0
2025-01-02,AMP US Equity,525.078,780.163,511418.0
2025-01-02,AMT US Equity,178.151,239.218,3142972.0
2025-01-02,AMZN US Equity,220.22,220.22,33956579.0
2025-01-02,ANET US Equity,111.79,111.79,4691332.0
2025-01-02,AON US Equity,352.8494,585.5807,484026.0
2025-01-02,AOS US Equity,66.3302,116.8651,815292.0
2025-01-02,APA US Equity,22.4543,33.585,4665099.0
2025-01-02,APD US Equity,279.7839,557.6747,918147.0
2025-01-02,APH US Equity,68.615,78.8551,4249313.0
2025-01-02,APO US Equity,164.2,417.3687,3079965.0
2025-01-02,APP US Equity,341.78,341.78,4883321.0
2025-01-02,APTV US Equity,60.3,66.2636,2928649.0
2025-01-02,ARE US Equity,94.4239,271.3409,1134799.0
2025-01-02,ATO US Equity,136.0215,435.3604,567238.0
2025-01-02,AVB US Equity,213.448,759.128,409252.0
2025-01-02,AVGO US Equity,230.343,321.766,31525830.0
2025-01-02,AVY US Equity,180.4585,372.7567,620696.0
2025-01-02,AWK US Equity,121.6654,185.614,719078.0
2025-01-02,AXON US Equity,596.49,596.49,517294.0
2025-01-02,AXP US Equity,295.9975,448.2406,1930118.0
2025-01-02,AZO US Equity,3250.0,3250.0,105338.0
2025-01-02,BA US Equity,171.87,285.174,12449954.0
2025-01-02,BAC US Equity,43.5124,96.6789,25610575.0
2025-01-02,BALL US Equity,53.8256,76.1095,2020398.0
2025-01-02,BAX US Equity,28.7553,51.8552,4014430.0
2025-01-02,BBY US Equity,82.8534,148.4736,1758597.0
2025-01-02,BDX US Equity,222.9,351.603,1701936.0
2025-01-02,BEN US Equity,19.5358,40.5486,2949568.0
2025-01-02,BF/B US Equity,36.3621,71.5999,2506981.0
2025-01-02,BG US Equity,75.5006,122.7426,870790.0
2025-01-02,BIIB US Equity,150.0,150.0,1097435.0
2025-01-02,BK US Equity,76.1063,156.0665,3443323.0
2025-01-02,BKNG US Equity,4898.319,4968.807,141300.0
2025-01-02,BKR US Equity,40.8835,101.0466,5527015.0
2025-01-02,BLDR US Equity,141.98,141.98,906860.0
2025-01-02,BLK US Equity,1001.816,1666.557,604760.0
2025-01-02,BMY US Equity,54.8444,158.9453,9093682.0
2025-01-02,BR US Equity,224.2413,324.442,626947.0
2025-01-02,BRK/B US Equity,451.1,451.1,3751194.0
2025-01-02,BRO US Equity,100.1037,141.4737,1502202.0
2025-01-02,BSX US Equity,89.38,89.38,3369054.0
2025-01-02,BX US Equity,170.0405,438.2721,2393034.0
2025-01-02,BXP US Equity,71.595,264.624,936021.0
2025-01-02,C US Equity,68.4578,129.2282,9829323.0
2025-01-02,CAG US Equity,26.4178,74.0582,5543994.0
2025-01-02,CAH US Equity,117.2294,187.3278,1478463.0
2025-01-02,CARR US Equity,67.9098,72.8279,3680633.0
2025-01-02,CAT US Equity,355.4359,761.441,1803731.0
2025-01-02,CB US Equity,269.821,489.952,949638.0
2025-01-02,CBOE UF Equity,194.7045,251.228,193427.0
2025-01-02,CBRE US Equity,129.9,129.9,1230072.0
2025-01-02,CCI US Equity,85.891,137.24,2464351.0
2025-01-02,CCL US Equity,25.01,43.2178,26418692.0
2025-01-02,CDNS US Equity,297.66,297.66,1147108.0
2025-01-02,CDW US Equity,168.2513,191.4386,996686.0
2025-01-02,CEG US Equity,241.5259,249.5169,4552486.0
2025-01-02,CF US Equity,84.3097,121.6015,1380702.0
2025-01-02,CFG US Equity,42.3692,62.0346,2666432.0
2025-01-02,CHD US Equity,102.8983,152.958,1231104.0
2025-01-02,CHRW US Equity,100.9755,166.4218,614021.0
